,grid,rank,미추홀구_데이터종합_교육시설_sum,미추홀구_데이터종합_근린생활시설_sum,미추홀구_데이터종합_문화시설_sum,미추홀구_데이터종합_숙박시설_sum,미추홀구_데이터종합_업무시설_sum,미추홀구_데이터종합_의료시설_sum,미추홀구_데이터종합_주거시설_sum,미추홀구_데이터종합_판매시설_sum,미추홀구_데이터종합_공원_distance,미추홀구_데이터종합_대학교_distance,미추홀구_데이터종합_지하철_distance,미추홀구_데이터종합_버스_distance,미추홀구_데이터종합_경사도_mean,미추홀구_데이터종합_거주인구,미추홀구_데이터종합_도로길이,sum,LUM
514,1849,515,0.0,0.26315473145982854,0.0,0.0,0.0,0.0,0.36482117536688297,0.0,136.50909431074123,999.8568131823738,1480.7412275975048,46.82128259092239,2.0,14978,253.857598294184,10294.16,0.3019925755255488
515,2714,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.036798406406,320.8832387360676,227.40963488451789,214.50157782493056,0.5,8003,206.164168088694,0.0,0.0
516,1881,517,0.0,0.22350506101753764,0.0,0.07681336285225362,0.36738051576391345,0.0,0.34707197136454826,0.0,599.7441861882323,1277.5326226051577,365.0365466582569,141.09649455327374,4.0,11093,259.29050072448297,28630.6,0.4880016536451851
517,2894,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.4062660093172,620.8371813591729,247.50638416980576,121.30813130410688,0.0,8003,101.877455753206,0.0,0.0
518,758,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0590385434196,898.661232262249,645.4419540321666,15.884616118162494,2.0,23824,111.012317044381,0.0,0.0
519,1996,520,0.0,0.3247057509015274,0.0,0.0,0.0,0.0,0.36122829239521104,0.0,285.48950667427084,886.715895465883,466.7973815118489,95.76685724480085,1.5,16285,196.991449237782,3455.18,0.32986454754704003
520,1578,521,0.3676081515921132,0.30586078584773035,0.0,0.0,0.0,0.0,0.1392622587023159,0.0,750.8170935768165,1614.4362796071696,213.77083268495255,78.97624728623245,3.4,16285,127.153418058527,3969.37,0.3908410887500163
521,1506,522,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.1124738942432,1838.835163419546,1362.8573274693235,132.9364396967385,0.0,16285,125.535580728111,728.44,0.0
522,1518,523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.9481207513229,1711.324033460865,166.95684011732547,54.93125839924835,4.5,16285,79.7228762917098,0.0,0.0
523,2653,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.708246609525,239.36122784875167,248.5942415740891,152.52000391920183,0.0,8003,86.2379612989204,0.0,0.0
524,939,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.1933368850736,597.5368207482302,329.62915383744826,98.2413582715247,0.5,23824,0.0,0.0,0.0
525,1639,526,0.34249622186419487,0.22863531863253664,0.0,0.0,0.23961137251449766,0.0,0.32723507054619083,0.0,763.1881814835135,1548.0478295640469,247.1015331203022,68.45342160362978,1.5,16285,234.865149568592,11417.095000000001,0.5472517311730374
526,2727,527,0.0,0.3676745065337471,0.0,0.06577454816853728,0.36773511021213423,0.30159683765875317,0.19554028085639286,0.0,417.8685632928106,1346.3322241072403,165.7019318954077,30.93379390486272,1.0,12132,149.375907078092,39370.48999999999,0.6243605590281425
527,1869,528,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.8226385283891,1168.2421351915343,1194.080098960579,31.74352956383777,1.0,16285,179.38059634370097,266.06,0.0
528,1999,529,0.0,0.17656804180583022,0.0,0.0,0.0,0.0,0.062249207554969516,0.0,502.1039783692448,1001.5422849081824,211.548228639405,90.47626917644064,0.5,16285,339.45090237447897,8348.73,0.11484682044385626
529,1012,530,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.7275361370758,1425.718058417954,1191.3889602326333,120.37672885453952,2.5,14978,77.8846263858933,2447.25,0.0
530,1172,531,0.0,0.1994023791994953,0.0,0.0,0.28043587228461603,0.0,0.19660356012864122,0.0,431.7580420595861,691.9399112261481,831.7689023364914,102.6479124068878,5.0,2825,539.995828189176,6131.6,0.3252997490212215
531,2358,532,0.0,0.2618927243010806,0.0,0.0,0.0,0.0,0.1184240841859801,0.0,346.01431706156427,487.27031572824393,500.6604183684569,105.32017933665044,0.5,24288,300.520043627162,12169.79,0.18289372452366673
532,517,533,0.0,0.350559777346796,0.0,0.0,0.0,0.0,0.22346616452512671,0.0,203.9583322203744,1306.6782265286208,1056.1358155975356,67.19467335789551,1.5,23824,258.11610436501803,17159.025,0.27604812656007977
533,3030,534,0.0,0.3659931611264419,0.0,0.0,0.36691364200404497,0.0,0.35469355724386636,0.0,490.2109405506305,1804.9712296332968,531.4125672354005,162.319697280856,2.0,5436,223.847716524964,12492.565,0.5230252154603763
534,294,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.4284177977363,2288.8039348699394,1964.58738404176,63.5272092075907,1.5,14978,101.285081189636,0.0,0.0
535,2023,536,0.0,0.3032839700326169,0.0,0.0,0.0,0.0,0.3670068561277235,0.0,315.1557159890216,855.0816351252556,1520.339522787444,60.90090700641617,1.5,8098,334.60449428603,9562.759,0.32234175028496315
536,690,537,0.0,0.2057423527055647,0.0,0.0,0.0,0.0,0.07894324216827901,0.0,381.2002125686364,1318.4939738981377,511.330454925688,9.543220707933882,0.5,8658,296.207049765088,12016.68,0.1369048319790063
537,1244,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.95624359598486,545.1079996990552,421.7705722425137,192.9852262509924,0.0,14978,110.737024600537,0.0,0.0
538,2893,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0769901200996,627.6343752952888,185.81056926636464,101.44823798360008,0.0,8003,39.396446271696895,0.0,0.0
539,287,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0358165542846,1891.4383575916008,1557.69903580425,299.498462483426,1.0,38802,101.279627203338,0.0,0.0
540,924,541,0.0,0.30273229782002165,0.0,0.11361905486536539,0.3168175506033056,0.0,0.30518986509608326,0.0,544.0541239090397,1580.3309302012908,711.2972089281776,68.38150192956947,1.5,6771,313.942511281941,19040.089,0.4993450152707627
541,2267,542,0.0,0.3088548605966962,0.0,0.0,0.35838458199133044,0.0,0.36786938443289086,0.0,331.0382610647308,1381.6592790772816,1996.12524336628,75.84627525871763,2.5,8098,432.155792788169,14254.689999999999,0.4977821238411565
542,3014,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.6106972224154,820.8240248476463,409.4146175694516,125.29333672588636,0.0,8003,135.419651304808,0.0,0.0
543,2050,544,0.0,0.3669655227569889,0.0,0.0,0.0,0.0,0.2755542170509193,0.0,380.58128735499054,854.6233160629481,1040.2959748222966,76.6353366531969,1.0,16285,295.718779602574,8888.7,0.30898668076471214
544,2181,545,0.0,0.13563554929439262,0.0,0.0,0.0,0.0,0.042210684495819835,0.0,567.9061636602363,906.0597418919752,153.0261257095331,124.99152001018771,1.0,27378,240.06789610122,8926.539999999999,0.08552595984330624
545,2238,546,0.0,0.3271457449572975,0.0,0.0,0.0,0.0,0.18541884494601932,0.0,365.67227517487134,617.9760607947521,338.52400263443667,71.90569210052719,0.0,16285,163.051584602999,14366.135,0.2464914639962668
546,2246,547,0.0,0.0,0.0,0.0,0.3404261942524538,0.0,0.35200747643452346,0.0,395.356510244453,1296.1757064647477,610.6206079713916,122.13318781172204,1.5,11093,351.752575812965,21650.469,0.33299020761488124
547,1818,548,0.0,0.21156633214517706,0.0,0.0,0.0,0.0,0.08255061172187475,0.0,544.4900686693541,1231.8677033955714,518.0415063050974,23.100131190513416,0.5,16285,200.927142727442,6026.735000000001,0.1414403521194711
548,1384,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.8594771164958,2107.416802992269,1570.5549529954694,90.6692302243358,0.0,16285,169.08789671185,0.0,0.0
549,2600,550,0.0,0.24529826028213014,0.0,0.0,0.346321123134171,0.0,0.28641618852396233,0.0,139.31901181495823,619.4545291555415,246.8565651904552,54.19962704164902,0.0,8003,127.57071991485,38884.231,0.4222458551207743
550,586,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.7315744255458,1404.9372107620504,1071.0867947921972,237.67185532943705,2.0,38802,18.0667003348411,0.0,0.0
551,925,552,0.0,0.07829976931708929,0.0,0.0,0.3427030853599674,0.0,0.2231519077274863,0.0,482.0259004662764,1488.2056714120174,742.5865019675008,82.81667285353682,1.5,6771,356.183675239275,38777.504,0.3097729604286809
552,1289,553,0.0,0.3678781792531553,0.0,0.0,0.0,0.0,0.2894158790669522,0.0,239.0791243709401,963.4775249371172,1004.7249830044328,65.63169970553113,5.5,9596,559.48071371004,5390.085,0.3160916261147334
553,824,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0651747557773,960.2736389303388,627.8268842094608,103.4488396151627,0.5,23824,0.0,0.0,0.0
554,2652,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.3170071507344,292.88137239599945,234.65904656317096,64.52881832765196,0.0,8003,0.0,0.0,0.0
555,2291,556,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.8696308691517,462.3171382561986,842.1570203089252,236.6627165362123,0.0,16285,170.725198331562,840.405,0.0
556,3209,557,0.0,0.365985677384012,0.0,0.2534319397377087,0.335844397941368,0.0,0.0721708844795892,0.0,336.3022213509144,1878.5316429187317,287.46812890388384,76.01956444290563,1.4,10832,200.305152360613,22595.725,0.4940907830054634
557,2028,558,0.0,0.31793725181935234,0.0,0.0,0.0,0.0,0.3637413924960129,0.0,307.0857117764793,1112.5580485209975,1683.7885439869135,121.33130386912462,1.0,23076,320.386584515014,6530.18,0.3278181332112297
558,736,559,0.0,0.3513445641675849,0.0,0.0,0.0,0.0,0.22507716289164578,0.0,1362.145048030354,2434.5001284404902,158.52958159048958,164.77626087948127,4.0,7044,213.202005812753,2041.004,0.2772002556963346
559,2230,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.6307010832992,603.0680806652329,958.8056715375852,128.3314081974366,0.0,16285,218.55505494236,0.0,0.0
560,466,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.4166078921616,1578.7357171016272,1244.5929491910183,343.0333962336722,2.0,38802,120.27434094394,0.0,0.0
561,1880,562,0.0,0.20290945498699361,0.0,0.0,0.0,0.0,0.07722343852387978,0.0,699.7031165473662,1224.6701238322346,361.8959418964849,164.79709149899568,1.5,27378,266.61232165587,7003.115,0.13471544541933772
562,1246,563,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.15970096210657,737.8348613865047,606.114939585219,123.54955827350894,0.5,14978,55.6252552126648,146.61,0.0
563,2241,564,0.0,0.07033253526403328,0.0,0.0,0.0,0.0,0.01719629812335142,0.0,468.9708407924088,847.7699463469091,247.8886581021469,33.459817734439994,0.5,27378,300.85818379203,17754.57,0.04209247128759209
564,1355,565,0.0,0.22893691499770719,0.0,0.0,0.0,0.0,0.09391972105226785,0.0,790.670748739711,377.9461424565512,658.3218564696335,218.0559783534513,3.5,11245,406.879333558134,5499.38,0.155261222582464
565,2298,566,0.0,0.32982913110691764,0.0,0.0,0.0,0.0,0.18911129193569165,0.0,416.3340275328595,547.4153778268291,415.4875234597405,70.21429232955535,0.5,16285,161.613182786369,15814.98,0.24955759161346444
566,2292,567,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,363.4822481205746,407.4476298854012,834.2440140137553,198.963208802854,0.0,16285,168.601497771236,671.02,0.0
567,748,568,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,598.5985528350897,1390.8735543368175,472.62623881452026,44.51761489501711,0.5,15429,162.079997447369,1666.3,0.0
568,943,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.3207696464452,739.094119522875,409.4297046282412,194.3506144810016,0.0,23824,0.0,0.0,0.0
569,1847,570,0.0,0.2752809468332284,0.0,0.0,0.0,0.0,0.2120352700396532,0.23635741235264843,236.16891846886128,834.9057380634091,1372.2653771320904,18.53573369071514,0.5,14978,220.471471503025,18969.33,0.34801345203526357
570,809,571,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,596.3734230401855,1250.0225750292682,606.3065832937116,113.68189873745273,0.5,15429,194.911624136695,255.34,0.0
571,1567,572,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.764017904151,1706.2731173666727,1269.9398766335082,49.62048268490353,1.0,16285,48.6736494716717,728.44,0.0
572,1562,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.902960481661,1962.1342102419064,1767.7738540141668,90.49773208653144,0.0,16285,184.36023604964,0.0,0.0
573,1819,574,0.0,0.2381397405949901,0.0,0.0,0.0,0.0,0.10034521586181842,0.0,641.8823072033541,1268.767732557654,480.261252235928,101.5609283910148,1.0,16285,346.309836316044,11186.705,0.16277685603191813
574,988,575,0.0,0.19922692948515777,0.0,0.0,0.3455235760873972,0.0,0.26559335802845657,0.0,302.1742219148822,1173.6274480226489,854.7198156465608,201.87300849923264,0.5,6771,278.197116014376,34774.7,0.3896930244773274
575,1939,576,0.0,0.25548358575561847,0.0,0.0,0.0,0.0,0.11331472610973757,0.0,559.0066829042622,1088.7220025172935,294.48117483217806,122.8293941373159,0.5,16285,276.125600721911,9600.94,0.1773544985387902
576,97,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.7976158230034,2003.0845698081453,1274.969114004249,138.58015910817397,1.0,38802,67.8204326967607,0.0,0.0
577,1458,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0752342344562,1808.550501766968,173.35152832207493,53.45777888640279,4.5,16285,33.0611425949857,0.0,0.0
578,291,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.8011956940752,2099.222018283447,1767.87661129804,107.5667687053834,0.5,14978,101.345320459482,0.0,0.0
579,2713,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.4603680747923,333.8445063614346,158.05475329518947,146.50863305947632,0.0,8003,35.283041926237395,0.0,0.0
580,1848,581,0.0,0.34616261461689896,0.0,0.0,0.0,0.0,0.2150071133279412,0.0,164.94079231071458,915.636850225759,1424.027265050678,24.114697845455,0.5,14978,411.29110192206,3390.55,0.2698655945343433
581,1865,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0132851365388,1384.0795907129095,1580.0861029487075,18.45762426746816,0.0,16285,118.61905089008002,0.0,0.0
582,2177,583,0.0,0.3550183782613682,0.0,0.0,0.0,0.0,0.23314283157572085,0.0,239.227772123566,641.7560578384148,366.44567331719054,131.69977354250986,0.0,16285,219.294226763368,11321.085,0.28284575355840713
583,3015,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.041722245528,827.8076972472135,462.9835741704845,129.38418561084052,0.0,8003,134.304947553283,0.0,0.0
584,408,585,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1137.0329757927254,1765.2998740841415,1431.5676379933125,306.7536295328149,1.0,14978,0.0,2057.57,0.0
585,1595,586,0.0,0.34130810549867535,0.0,0.0,0.0,0.0,0.3513074209903425,0.0,652.7048514143672,555.5374633480759,953.8277665048364,279.56693647057847,1.33333333333333,8420,183.718999450948,14529.75,0.33307766176946824
586,1687,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.6401508990544,1525.4231185222425,1307.0550680537026,53.28376694867087,0.0,16285,175.288773213604,0.0,0.0
587,883,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.2585462138452,821.9138660424014,488.3936164521437,158.74256001790516,0.0,23824,0.0,0.0,0.0
588,2917,589,0.0,0.18441272046671395,0.0,0.0,0.0,0.0,0.3263990611334641,0.0,261.81675509332564,2340.966358757329,891.980973903108,25.33869538194516,1.0,14939,103.282035691172,9065.49,0.24564854138074438
589,348,590,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.371989249248,1850.827177982608,1516.6663807781842,239.0634787469025,0.0,14978,0.0,1432.59,0.0
590,2015,591,0.0,0.360846235851341,0.0,0.0,0.0,0.0,0.24859514975063887,0.0,267.7896390666312,980.0757195413638,1345.2185835683288,40.846092900759935,1.0,15515,371.855627785124,9555.138,0.293079354906825
591,3212,592,0.0,0.3015462339315105,0.0,0.0,0.0,0.0,0.36722438525672396,0.0,326.7609218414972,2126.8293419531888,345.65579957046526,24.335817163276246,1.5,5436,298.35723289714,6739.155000000001,0.3216106852650358
592,745,593,0.0,0.21307202728630925,0.0,0.0,0.22254388964700164,0.16404856664127906,0.0,0.0,750.0955126218184,1631.7478666066415,448.3929137519195,36.45112974349472,1.0,13815,300.89636765442503,20375.091999999997,0.28837765888343414
593,1760,594,0.0,0.36203547217426957,0.0,0.2248081114289867,0.0,0.0,0.30657707389648065,0.0,722.6733620721625,1401.5248669059442,440.7284024894906,49.171025386781714,2.5,27378,184.47388134918495,5293.814,0.4296445173342092
594,715,595,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,987.309788038179,1915.97747487248,1633.431270000273,341.11796314535525,1.25,14978,0.0,2718.0,0.0
595,3391,596,0.0,0.3280253254903846,0.0,0.0,0.0,0.0,0.35971585645730186,0.0,280.7531260969924,2221.342087482348,114.5139420683894,106.69482783778076,3.0,16268,226.609930218608,10280.02,0.33073359753701387
596,2836,597,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.8405810770445,560.6319709165991,389.2876697697652,97.01023020121868,1.6666666666666698,8003,104.697191529336,178.18,0.0
597,2354,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.22680816255064,261.4076645583012,756.7138157513465,159.61165675493044,0.0,16285,177.34751391850602,0.0,0.0
598,2656,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.5889661079685,303.04173724985526,449.4434573394756,56.19990022003786,0.5,8003,97.62917541147591,0.0,0.0
599,1774,600,0.0,0.35837953684052837,0.0,0.0,0.25898421709674724,0.0,0.3120721621170216,0.0,498.9980765317054,765.9585598094528,1261.877687939837,74.77319009764263,1.5,8420,121.530146712729,11326.27,0.44696419563854184
600,2834,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.00066262447,520.8470022561881,195.13681593453617,190.8631115348511,0.0,8003,101.877448717408,0.0,0.0
601,584,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.9510043794985,1311.200799091471,978.6430288140548,60.19463533788357,2.5,23824,21.0908523783183,0.0,0.0
602,1926,603,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,675.4871543002416,1243.2727399111027,1461.846643381817,117.35836605538948,0.0,16285,124.734735124441,740.4,0.0
603,1308,604,0.0,0.1626052725659864,0.0,0.0,0.0,0.0,0.30855264013897143,0.0,407.58916676116434,848.6362436512931,828.2269547664232,103.18305142641432,1.5,14978,142.373336911986,176.42999999999998,0.22657906137834594
604,798,605,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1139.323040072216,2211.8177450828525,114.8471676713315,109.4340419247985,4.66666666666667,7044,304.426688516097,1347.04,0.0
605,1065,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.8919408174468,749.8641216209552,485.1038576294094,123.99581226640407,0.0,14978,0.0,0.0,0.0
606,3079,607,0.0,0.25700694636757243,0.0,0.0,0.0,0.0,0.3633281620569166,0.0,945.353358079498,1051.4141816199326,617.7149516986365,108.97446145644892,1.0,8003,130.69162816293002,1971.37,0.2983181282044426
607,2240,608,0.0,0.12272561936284711,0.0,0.0,0.0,0.0,0.03661857603975163,0.0,463.5958038807028,765.7944472061469,243.24016567883697,126.76381272487976,0.0,16285,383.75963169089,8252.075,0.07662836016725706
608,1701,609,0.0,0.10616485338707912,0.0,0.0,0.1886461895954861,0.0,0.09652452364099535,0.0,662.345046329772,1535.8292378669455,366.001145212093,135.4354516290246,4.5,18583,377.657285349116,18819.75,0.18819262709709447
609,2029,610,0.0,0.3580544462530127,0.0,0.0,0.0,0.0,0.33123642139725823,0.0,209.33874180559448,1182.8390644146746,1732.0175602409402,29.08623482318448,2.0,14978,431.61209713848297,5512.33,0.3314788388296989
610,2083,611,0.0,0.28665111716034086,0.0,0.0,0.3379948838814033,0.0,0.3648698382815118,0.0,217.32252712968756,950.9443981468484,1618.804541402707,15.50335613743784,2.5,8098,250.907042452186,9266.369999999999,0.4758565314242473
611,2774,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.6040036732907,420.8610450981416,186.8072685858133,187.43219526486092,0.5,8003,101.877441659617,0.0,0.0
612,397,613,0.0,0.32686842471697836,0.0,0.0,0.0,0.0,0.18504411945902272,0.0,37.05122266160577,1505.3122308969766,1099.7890502747728,85.52976879839234,0.0,23824,363.090606221394,14107.665,0.24617789628385642
613,1224,614,0.0,0.3119066487987359,0.0,0.0,0.0,0.0,0.16641913916699097,0.0,381.4376759158814,1466.638293804267,635.5891458604352,94.7048750488783,2.0,14261,378.419950647984,6989.6900000000005,0.23002608074248668
614,1443,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.2559676429255,2070.4350357588696,1663.4068215703865,72.29039708565081,0.0,16285,117.834026239904,0.0,0.0
615,2188,616,0.0,0.06261568512591326,0.0,0.0,0.3363458158931914,0.0,0.2095595878711081,0.0,280.3827034393332,1518.8291183354902,774.2003929293367,79.28413032727762,3.0,18188,410.314446993924,9929.16,0.2926367857394207
616,676,617,0.0,0.3134334569211902,0.0,0.0,0.0,0.0,0.3650372426949493,0.0,1416.1695292389304,2473.069202093504,183.6393478152679,177.39113471144103,3.0,7044,68.3019751464294,1619.036,0.32627543790822333
617,1508,618,0.0,0.36231962061676315,0.0,0.0,0.0,0.0,0.2533811827338855,0.0,790.6205654374195,1762.3483097652636,1162.9561619131202,95.7975831135797,2.5,16285,280.488937605329,8743.26,0.2960894985551106
618,2196,619,0.0,0.3289843311212357,0.0,0.0,0.0,0.0,0.35924100150367694,0.0,323.3110168659288,1200.528097808416,1151.0904204248527,38.90347340845747,1.0,10894,200.91032504787495,8913.8,0.3309664247973729
619,2173,620,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.49196801389587,568.1116386506036,751.7586857558572,166.9841943783689,0.0,16285,147.74873944158898,896.7,0.0
620,755,621,0.0,0.15731417760573535,0.0,0.0,0.0,0.0,0.05236771245895053,0.0,233.9094355748993,967.3046034238532,801.4710473222965,79.00878468912789,0.5,32482,373.177872347889,26355.004,0.10083567432018238
621,2234,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.99209376730948,461.29821401195886,682.2454853415337,41.93303454234691,0.0,16285,109.842869180211,0.0,0.0
622,1910,623,0.0,0.2173734016702243,0.0,0.0,0.3054135865266473,0.0,0.36259784299912956,0.0,174.94811419098,1137.6150417843817,1620.627111953858,70.2340905314771,6.0,14978,231.714408789985,19004.2,0.42578010174826103
623,1300,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.8317519675458,136.56309155013042,296.6756930683653,109.89434119197884,1.5,8420,0.0,0.0,0.0
624,2895,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.4719230164061,630.0415129275846,328.62267821485284,67.32791839709073,0.5,8003,39.900540723769005,0.0,0.0
625,1776,626,0.057759696071253364,0.3494216880318533,0.0,0.0,0.13883626477594643,0.0,0.25961243628204944,0.0,379.8439450994872,607.7418432117524,1175.5124237049065,182.57853160312337,0.5,8420,359.445384189344,17093.545,0.3874261762176254
626,688,627,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,543.8356038550942,1457.329734500615,382.8599787473737,58.720449881005,0.5,15429,62.9570523156742,178.74900000000002,0.0
627,937,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.93838620544585,618.4193409233104,446.2777858027024,93.53722726579808,1.0,23824,0.0,0.0,0.0
628,2047,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.029914814727,1026.424832578202,1337.7379598502307,45.16833167237018,0.0,16285,117.60504387039,0.0,0.0
629,2593,630,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.7739929560859,152.10209116616815,344.4074451266737,80.2004167318377,0.0,8003,206.093680011708,1530.06,0.0
630,2134,631,0.0,0.16577486747655495,0.0,0.023679245776006372,0.36690264421076113,0.0,0.30848526897111284,0.0,443.3990929546804,1202.281307188667,1121.71823306774,21.30136778778553,1.5,7095,272.778187288759,40070.625,0.41590110089644056
631,917,632,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1140.834347384876,2244.161470022233,312.53615986861206,128.3342085601986,4.25,7044,528.09689607928,3507.8394,0.0
632,1361,633,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.92217959485663,258.1986809384251,402.3208578234932,48.554348720435065,1.5,23398,10.0251189342249,954.0,0.0
633,2536,634,0.0,0.24813720175018913,0.0,0.0,0.0,0.0,0.10767556557150174,0.0,426.546202211092,208.6058214137072,579.339088601091,31.43232188221005,0.5,8003,205.679684517038,7844.92,0.17110977163332736
634,2016,635,0.0,0.33694903778121016,0.0,0.0,0.0,0.0,0.3545468423871086,0.0,171.32493125053043,928.373297894196,1395.2018582438811,75.93455014980776,0.5,15515,213.936036497888,11648.505000000001,0.3325392257046608
635,880,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.9056729861431,709.6729718029906,405.3345143944353,129.8458756276942,0.0,23824,0.0,0.0,0.0
636,1627,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.2659412225875,1615.2838928811611,1284.7452440436998,37.243069056513136,0.0,16285,104.063048528246,0.0,0.0
637,2122,638,0.0,0.3651899845584521,0.0,0.29715701414369516,0.0,0.0,0.36409067572321746,0.0,651.4993257312867,1046.6358070958904,166.33511567446112,19.686875516831066,3.0,11093,181.738350424482,4215.6,0.4936121808916914
638,3081,639,0.0,0.34369654263327976,0.0,0.0,0.0,0.0,0.34928474257801256,0.0,801.8454601597391,1161.2469579329577,561.4544903200621,91.73038948653696,1.0,8003,129.42755855539,10797.92,0.3332535545343973
639,1401,640,0.34785169500850327,0.23430028553203158,0.0,0.17472999414502743,0.26224555151192086,0.0,0.3562249264328982,0.30409563314438876,778.5396953457239,1775.1727746777872,211.7543542064113,66.47387969261015,1.5,7490,284.91903835536203,16368.86,0.8076438082592411
640,160,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.6277023122177,1901.3109345258688,1498.2142947759964,204.2792482347972,0.5,38802,101.30242840761998,0.0,0.0
641,523,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.3446390770575,1367.9274598799348,1041.10119534912,98.57111321385368,1.7142857142857095,23824,43.6030835962626,0.0,0.0
642,1930,643,0.0,0.2305892371615827,0.0,0.0,0.0,0.0,0.3539014793955314,0.0,280.1338245153743,1036.744312592951,1070.5834909947073,59.74840870543352,2.3333333333333304,16285,226.141624011271,1276.57,0.28108061940752843
643,407,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0342652798558,1714.3466327481422,1380.0886858804286,378.936318352714,1.0,38802,79.0512890982539,0.0,0.0
644,1987,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.8316622900081,1102.6227880843549,1348.0794560660938,58.76099737133436,0.0,16285,153.222831556437,0.0,0.0
645,689,646,0.0,0.3375329905787822,0.0,0.0,0.0,0.0,0.20047938809181914,0.0,458.8416201548778,1386.0441539597152,440.4776369294877,107.37853798763064,0.0,8658,203.516622501454,6974.775,0.25872926354831727
